type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
CREDIT,OTHERS,290.0,2047.61,2024-01-14T06:39:15+05:30,2024-01-14,2d13afe7-357d-425c-a331-09ce27110425,NEFT,8646845.0,2024-01-14 06:39:15+05:30,06:39:15,6,6,1,1,2047.61,2047.61,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.673323267171493,0,1,0,0,0,1757.61,0,0.16490296313565828,0.16490296313565828,-290.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09406105276130546,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,2032.61,2024-01-14T21:21:31+05:30,2024-01-14,f5e5f32a-7d3e-427d-a391-3c8ede50d9c5,UPI/BILLDESKRECHARGE,,2024-01-14 21:21:31+05:30,21:21:31,21,6,1,1,2032.61,2032.61,UPI/BILLDESKRECHARGE,DEBIT,DEBIT,464,4,1,0.0,2.772588722239781,0,0,0,0,0,2047.61,0,0.007322037869579863,0.007322037869579863,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,110.0,1922.61,2024-01-15T11:18:03+05:30,2024-01-15,21b1114b-b2dd-46c5-b71d-7b261bc4fb63,UPI/43817,,2024-01-15 11:18:03+05:30,11:18:03,11,0,0,1,1922.61,1922.61,UPI/43817,DEBIT,DEBIT,339,4,1,0.0,4.709530201312334,0,0,0,0,0,2032.61,0,0.054091000732687196,0.054091000732687196,110.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12400129149863796,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,80.0,1842.61,2024-01-15T19:45:32+05:30,2024-01-15,d070801c-7401-4b6f-bc6f-33a8e5a840f1,UPI/43811,,2024-01-15 19:45:32+05:30,19:45:32,19,0,0,1,1842.61,1842.61,UPI/43811,DEBIT,DEBIT,338,4,1,0.0,4.394449154672439,0,0,0,0,0,1922.61,0,0.04158847167565151,0.04158847167565151,80.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12899133128819337,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1500.0,3342.61,2024-01-16T05:07:02+05:30,2024-01-16,1b937e4f-f0f1-41d8-9dad-ec57557ffef6,NEFT,8646845.0,2024-01-16 05:07:02+05:30,05:07:02,5,1,0,1,3342.61,3342.61,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.313886831633462,1,1,0,0,0,1842.6100000000001,0,0.8136211020769034,0.8136211020769034,-1500.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,500.00 is 44.9% of opening balance 3,342.61 on 2024-01-16 (threshold: 40%)']",7.86178955038061,5.5,1.5,0.0,0.10720388541742966,1.625,Normal,0.0786178955038061,N/A,1.0,13.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,500.00 is 44.9% of opening balance 3,342.61 on 2024-01-16 (threshold: 40%). ML score below threshold (8/100)",0
DEBIT,UPI,10.0,3332.61,2024-01-16T19:10:49+05:30,2024-01-16,55b413a1-929e-418d-b353-f3867142573c,UPI/43824,,2024-01-16 19:10:49+05:30,19:10:49,19,1,0,1,3332.61,3332.61,UPI/43824,DEBIT,DEBIT,340,4,1,0.0,2.3978952727983707,0,0,0,0,0,3342.61,0,0.0029907794270264774,0.0029907794270264774,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,150.0,3482.61,2024-01-16T21:35:13+05:30,2024-01-16,a1143671-1045-46d8-8f37-fe367402e90e,UPI/40168/,,2024-01-16 21:35:13+05:30,21:35:13,21,1,0,1,3482.61,3482.61,UPI/40168/,CREDIT,CREDIT,227,4,0,0.0,5.017279836814924,0,0,0,0,0,3332.61,0,0.04499626530997927,0.04499626530997927,-150.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11734790511256407,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,3472.61,2024-01-17T11:51:02+05:30,2024-01-17,0da5a399-c646-4b72-aa52-8d009ca1a91c,UPI/GPAY,,2024-01-17 11:51:02+05:30,11:51:02,11,2,0,1,3472.61,3472.61,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,2.3978952727983707,0,0,0,0,0,3482.61,0,0.002870585398480312,0.002870585398480312,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,3462.61,2024-01-17T20:20:55+05:30,2024-01-17,45778d12-35b5-412d-b6e4-ef3882626971,UPI/4383,,2024-01-17 20:20:55+05:30,20:20:55,20,2,0,1,3462.61,3462.61,UPI/4383,DEBIT,DEBIT,341,4,1,0.0,2.3978952727983707,0,0,0,0,0,3472.61,0,0.0028788493814792104,0.0028788493814792104,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,300.0,3162.61,2024-01-18T18:49:59+05:30,2024-01-18,2e32ecbb-f985-43d6-8993-a41220da1f0a,UPI/43846,,2024-01-18 18:49:59+05:30,18:49:59,18,3,0,1,3162.61,3162.61,UPI/43846,DEBIT,DEBIT,342,4,1,0.0,5.707110264748875,0,0,0,0,0,3462.61,0,0.08661483250134974,0.08661483250134974,300.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,3147.61,2024-01-18T19:51:29+05:30,2024-01-18,7fa370c4-156e-413a-a692-e597f5ce0483,Gpay BILL Payment,,2024-01-18 19:51:29+05:30,19:51:29,19,3,0,1,3147.61,3147.61,Gpay BILL Payment,DEBIT,DEBIT,9,4,1,0.0,2.772588722239781,0,0,0,0,0,3162.61,0,0.004741418822168345,0.004741418822168345,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,240.9,2906.71,2024-01-19T11:59:03+05:30,2024-01-19,e785ff49-b468-4823-a5ef-e441e86f9b6f,UPI/EURONETGPAY,,2024-01-19 11:59:03+05:30,11:59:03,11,4,0,1,2906.71,2906.71,UPI/EURONETGPAY,DEBIT,DEBIT,467,4,1,0.0,5.488524417615982,0,0,0,0,0,3147.61,0,0.07650995201056975,0.07650995201056975,240.9000000000001,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10222808455021117,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2406.71,2024-01-19T16:40:07+05:30,2024-01-19,a52446ee-379a-4d3f-9ea2-b77924d94cb1,UPI/43857/,,2024-01-19 16:40:07+05:30,16:40:07,16,4,0,1,2406.71,2406.71,UPI/43857/,DEBIT,DEBIT,344,4,1,0.0,6.2166061010848646,0,0,0,0,0,2906.71,0,0.17195662566074332,0.17195662566074332,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,155.0,2251.71,2024-01-19T20:31:13+05:30,2024-01-19,4a553536-d496-4f81-9e10-ee18ecbc34dc,UPI/43856/,,2024-01-19 20:31:13+05:30,20:31:13,20,4,0,1,2251.71,2251.71,UPI/43856/,DEBIT,DEBIT,343,4,1,0.0,5.049856007249537,0,0,0,0,0,2406.71,0,0.06437652375078394,0.06437652375078394,155.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11651623181430483,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,90.0,2341.71,2024-01-20T05:18:36+05:30,2024-01-20,3643d209-2c06-4e4c-870f-ba26700256c7,NEFT,8646845.0,2024-01-20 05:18:36+05:30,05:18:36,5,5,1,1,2341.71,2341.71,NEFT,CREDIT,CREDIT,11,3,0,0.0,4.51085950651685,1,1,0,0,0,2251.71,0,0.039951880179872244,0.039951880179872244,-90.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.12732798469167492,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
CREDIT,OTHERS,580.0,2921.71,2024-01-21T06:02:52+05:30,2024-01-21,8481b283-de2a-4f1d-aa70-ec139e19ddfb,NEFT,8646845.0,2024-01-21 06:02:52+05:30,06:02:52,6,6,1,1,2921.71,2921.71,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.364750756851911,0,1,0,0,0,2341.71,0,0.2475765246231928,0.2475765246231928,-580.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.04582400146226977,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,300.0,2621.71,2024-01-21T19:06:36+05:30,2024-01-21,6387b594-6998-47c4-bc67-75f6d22c97c2,UPI/43876,,2024-01-21 19:06:36+05:30,19:06:36,19,6,1,1,2621.71,2621.71,UPI/43876,DEBIT,DEBIT,345,4,1,0.0,5.707110264748875,0,0,0,0,0,2921.71,0,0.10264446352871137,0.10264446352871137,300.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,2571.71,2024-01-21T19:34:28+05:30,2024-01-21,61dc4e95-c640-4fb5-8497-5b76fc6ef8cc,UPI/PAYTM,,2024-01-21 19:34:28+05:30,19:34:28,19,6,1,1,2571.71,2571.71,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,3.9318256327243257,0,0,0,0,0,2621.71,0,0.01906425033648402,0.01906425033648402,50.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,2561.71,2024-01-22T13:46:05+05:30,2024-01-22,24da6ab1-cf94-447f-862f-04a7da71e23e,UPI/40220/UP,,2024-01-22 13:46:05+05:30,13:46:05,13,0,0,1,2561.71,2561.71,UPI/40220/UP,DEBIT,DEBIT,228,4,1,0.0,2.3978952727983707,0,0,0,0,0,2571.71,0,0.0038869518911964426,0.0038869518911964426,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,350.0,2911.71,2024-01-24T04:34:42+05:30,2024-01-24,2a1f7267-bfc4-418b-b545-639119d674e8,NEFT,8646845.0,2024-01-24 04:34:42+05:30,04:34:42,4,2,0,1,2911.71,2911.71,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.860786223465865,1,1,0,0,0,2561.71,0,0.1365741734335918,0.1365741734335918,-350.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.08408097318219462,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,240.9,2670.81,2024-01-24T17:47:55+05:30,2024-01-24,c86f88f3-0dda-4247-a903-f66640ce38ec,Gpay BILL Payment,,2024-01-24 17:47:55+05:30,17:47:55,17,2,0,1,2670.81,2670.81,Gpay BILL Payment,DEBIT,DEBIT,9,4,1,0.0,5.488524417615982,0,0,0,0,0,2911.71,0,0.08270648296603507,0.08270648296603507,240.9000000000001,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10222808455021117,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2170.81,2024-01-24T18:42:09+05:30,2024-01-24,0746569b-5e27-437f-84aa-9f06e4286be7,UPI/40246,,2024-01-24 18:42:09+05:30,18:42:09,18,2,0,1,2170.81,2170.81,UPI/40246,DEBIT,DEBIT,229,4,1,0.0,6.2166061010848646,0,0,0,0,0,2670.81,0,0.18713905554661447,0.18713905554661447,500.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,300.0,2470.81,2024-01-26T05:16:51+05:30,2024-01-26,eef93922-2306-4b7d-93d5-c95986a33666,NEFT,8646845.0,2024-01-26 05:16:51+05:30,05:16:51,5,4,0,1,2470.81,2470.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.707110264748875,1,1,0,0,0,2170.81,0,0.13813363047412067,0.13813363047412067,-300.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.09239770616478699,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,260.0,2210.81,2024-01-26T19:20:40+05:30,2024-01-26,1341bb31-78dc-4d05-88a7-a971235de080,UPI/43923-,,2024-01-26 19:20:40+05:30,19:20:40,19,4,0,1,2210.81,2210.81,UPI/43923-,DEBIT,DEBIT,346,4,1,0.0,5.564520407322694,0,0,0,0,0,2470.81,0,0.105186078217986,0.105186078217986,260.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,550.0,2760.81,2024-01-27T04:18:22+05:30,2024-01-27,f489760e-afcc-45d5-9a73-9ce9d7c52f5f,NEFT,8646845.0,2024-01-27 04:18:22+05:30,04:18:22,4,5,1,1,2760.81,2760.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.311734809152915,1,1,0,0,0,2210.81,0,0.24866512042173605,0.24866512042173605,-550.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.05081404125182519,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,120.0,2640.81,2024-01-27T10:40:05+05:30,2024-01-27,46c5404b-1418-423a-bd01-e4e4310461c5,UPI/43933,,2024-01-27 10:40:05+05:30,10:40:05,10,5,1,1,2640.81,2640.81,UPI/43933,DEBIT,DEBIT,347,4,1,0.0,4.795790545596741,0,0,0,0,0,2760.81,0,0.043449766638545016,0.043449766638545016,120.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2140.81,2024-01-27T18:58:28+05:30,2024-01-27,6a348480-54f6-4ee7-87bc-86a7312a5709,UPI/40278,,2024-01-27 18:58:28+05:30,18:58:28,18,5,1,1,2140.81,2140.81,UPI/40278,DEBIT,DEBIT,230,4,1,0.0,6.2166061010848646,0,0,0,0,0,2640.81,0,0.18926417872594925,0.18926417872594925,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,35.0,2105.81,2024-01-27T20:20:33+05:30,2024-01-27,c76f9685-7f8e-4bba-8477-1253137a3ef5,UPI/40279,,2024-01-27 20:20:33+05:30,20:20:33,20,5,1,1,2105.81,2105.81,UPI/40279,DEBIT,DEBIT,231,4,1,0.0,3.58351893845611,0,0,0,0,0,2140.81,0,0.016341318791115927,0.016341318791115927,35.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1364763909725265,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1720.0,3825.81,2024-01-28T04:16:50+05:30,2024-01-28,1f8b3234-a7be-47e7-bfe6-b369a62c4a18,NEFT,8646845.0,2024-01-28 04:16:50+05:30,04:16:50,4,6,1,1,3825.81,3825.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.450660796211539,1,1,0,0,0,2105.81,0,0.816400149989795,0.816400149989795,-1720.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,720.00 is 45.0% of opening balance 3,825.81 on 2024-01-28 (threshold: 40%)']",7.86178955038061,5.5,1.5,0.0,0.14379751054083603,1.625,Normal,0.0786178955038061,N/A,1.0,13.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,720.00 is 45.0% of opening balance 3,825.81 on 2024-01-28 (threshold: 40%). ML score below threshold (8/100)",0
DEBIT,UPI,15.0,3810.81,2024-01-28T13:58:21+05:30,2024-01-28,31452e9f-03fd-4d51-aa53-e51ef763c2eb,UPI/BILLDESKRECHARGE,,2024-01-28 13:58:21+05:30,13:58:21,13,6,1,1,3810.81,3810.81,UPI/BILLDESKRECHARGE,DEBIT,DEBIT,464,4,1,0.0,2.772588722239781,0,0,0,0,0,3825.81,0,0.003919713808629119,0.003919713808629119,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,800.0,3010.81,2024-01-28T14:37:28+05:30,2024-01-28,debc511b-ad48-4d6a-a7d6-07232fd917fe,UPI/43941,,2024-01-28 14:37:28+05:30,14:37:28,14,6,1,1,3010.81,3010.81,UPI/43941,DEBIT,DEBIT,348,4,1,0.0,6.68586094706836,0,0,0,0,0,3810.81,0,0.20987404933614215,0.20987404933614215,800.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.009230376338863387,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,2960.81,2024-01-28T20:02:17+05:30,2024-01-28,118471d8-da4d-4b27-bfea-94539b969998,UPI/BHARATPE6,,2024-01-28 20:02:17+05:30,20:02:17,20,6,1,1,2960.81,2960.81,UPI/BHARATPE6,DEBIT,DEBIT,463,4,1,0.0,3.9318256327243257,0,0,0,0,0,3010.81,0,0.01660131283181874,0.01660131283181874,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1850.0,4810.81,2024-01-29T04:36:54+05:30,2024-01-29,5bb081ab-1a92-4b2e-a6f4-2c9cc7580ce1,NEFT,8646845.0,2024-01-29 04:36:54+05:30,04:36:54,4,0,0,1,4810.81,4810.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.523481312573497,1,1,0,0,0,2960.8100000000004,0,0.6246180545004574,0.6246180545004574,-1850.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.16542101629557618,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
CREDIT,UPI,100.0,4910.81,2024-01-29T21:07:49+05:30,2024-01-29,9b39127d-c6b9-48df-a402-0e584deb0560,UPI/40295/,,2024-01-29 21:07:49+05:30,21:07:49,21,0,0,1,4910.81,4910.81,UPI/40295/,CREDIT,CREDIT,232,4,0,0.0,4.61512051684126,0,0,0,0,0,4810.81,0,0.020782200460949203,0.020782200460949203,-100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,800.0,5710.81,2024-01-30T06:36:50+05:30,2024-01-30,d41d0c9b-b7a9-47d0-a10f-b26c69a5dbc1,NEFT,8646845.0,2024-01-30 06:36:50+05:30,06:36:50,6,1,0,1,5710.81,5710.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.68586094706836,0,1,0,0,0,4910.81,0,0.1628727495566807,0.1628727495566807,-800.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.009230376338863387,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,80.0,5630.81,2024-01-30T10:44:32+05:30,2024-01-30,349f18e4-cd8c-48f3-b550-f2121e8aba84,UPI/40300/,,2024-01-30 10:44:32+05:30,10:44:32,10,1,0,1,5630.81,5630.81,UPI/40300/,DEBIT,DEBIT,233,4,1,0.0,4.394449154672439,0,0,0,0,0,5710.81,0,0.014006068129016896,0.014006068129016896,80.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12899133128819337,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,7.0,5623.81,2024-01-30T15:13:21+05:30,2024-01-30,3de88f18-de2e-4291-91ff-e7074f11180e,UPI/BHARATPE,,2024-01-30 15:13:21+05:30,15:13:21,15,1,0,1,5623.81,5623.81,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,2.0794415416798357,0,0,0,0,0,5630.81,0,0.0012429396588308197,0.0012429396588308197,7.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14113376144277823,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,5123.81,2024-01-30T19:07:51+05:30,2024-01-30,f0b28162-2bce-4103-b00d-aa1b80fd80c3,UPI/40308,,2024-01-30 19:07:51+05:30,19:07:51,19,1,0,1,5123.81,5123.81,UPI/40308,DEBIT,DEBIT,234,4,1,0.0,6.2166061010848646,0,0,0,0,0,5623.81,0,0.08889189145944484,0.08889189145944484,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,207.0,5330.81,2024-01-31T05:15:11+05:30,2024-01-31,f158a569-b980-4e45-a944-31b42a31d557,NEFT,8646845.0,2024-01-31 05:15:11+05:30,05:15:11,5,2,0,1,5330.81,5330.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.337538079701318,1,1,0,0,0,5123.81,0,0.04039174135236233,0.04039174135236233,-207.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.10786682951240878,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,5000.0,330.81,2024-01-31T14:55:18+05:30,2024-01-31,73617a32-1890-46c5-bb78-b8a858d966fd,UPI/43972,,2024-01-31 14:55:18+05:30,14:55:18,14,2,0,1,330.81,330.81,UPI/43972,DEBIT,DEBIT,350,4,1,0.0,8.517393171418904,0,0,1,0,1,5330.81,0,0.9377678499421397,0.9377678499421397,5000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 5,000.00 is 93.8% of opening balance 5,330.81 on 2024-01-31 (threshold: 40%)']",20.429574543034146,9.625,2.625,0.0,0.6893751941988948,0.375,Normal,0.20429574543034146,N/A,1.0,35.42957454303415,Low,🟡,Minor anomaly detected — monitor if pattern repeats,15.0,False,False,RULES,"Rule-based flags: Transaction of 5,000.00 is 93.8% of opening balance 5,330.81 on 2024-01-31 (threshold: 40%). ML score below threshold (20/100)",0
